Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
10,10,5,10,2,0.5,0.2
20,20,10,20,5,0.5,0.25
30,30,13,30,10,0.43333333333333335,0.3333333333333333
40,40,16,41,13,0.4,0.3170731707317073
50,50,20,51,15,0.4,0.29411764705882354
60,60,24,61,18,0.4,0.29508196721311475
70,70,28,71,24,0.4,0.3380281690140845
80,80,34,81,31,0.425,0.38271604938271603
90,90,38,91,32,0.4222222222222222,0.3516483516483517
100,100,42,101,40,0.42,0.39603960396039606
110,110,45,112,42,0.4090909090909091,0.375
120,120,47,122,49,0.39166666666666666,0.4016393442622951
130,130,51,132,56,0.3923076923076923,0.42424242424242425
140,140,55,142,60,0.39285714285714285,0.4225352112676056
150,150,58,152,64,0.38666666666666666,0.42105263157894735
160,161,62,162,69,0.38509316770186336,0.42592592592592593
170,171,67,173,71,0.391812865497076,0.41040462427745666
180,181,73,183,75,0.40331491712707185,0.4098360655737705
190,191,78,193,81,0.4083769633507853,0.41968911917098445
200,201,85,203,87,0.4228855721393035,0.42857142857142855
210,211,89,213,91,0.4218009478672986,0.4272300469483568
220,221,93,223,93,0.42081447963800905,0.4170403587443946
230,232,99,234,99,0.4267241379310345,0.4230769230769231
240,242,104,244,102,0.4297520661157025,0.4180327868852459
250,253,110,255,105,0.43478260869565216,0.4117647058823529
260,263,112,266,109,0.42585551330798477,0.40977443609022557
270,273,114,276,113,0.4175824175824176,0.40942028985507245
280,283,119,288,116,0.4204946996466431,0.4027777777777778
290,294,124,298,119,0.4217687074829932,0.39932885906040266
300,304,128,308,122,0.42105263157894735,0.3961038961038961
310,315,135,318,126,0.42857142857142855,0.39622641509433965
320,326,139,328,131,0.4263803680981595,0.39939024390243905
330,337,145,338,135,0.43026706231454004,0.3994082840236686
340,347,148,348,139,0.4265129682997118,0.3994252873563218
350,357,153,358,144,0.42857142857142855,0.4022346368715084
360,367,157,368,148,0.42779291553133514,0.40217391304347827
370,377,161,379,152,0.4270557029177719,0.40105540897097625
380,387,167,390,160,0.4315245478036176,0.41025641025641024
390,397,170,400,165,0.4282115869017632,0.4125
400,407,174,410,171,0.4275184275184275,0.4170731707317073
410,417,178,420,172,0.42685851318944845,0.4095238095238095
420,427,181,431,176,0.4238875878220141,0.40835266821345706
430,437,188,441,180,0.4302059496567506,0.40816326530612246
440,448,194,452,183,0.4330357142857143,0.40486725663716816
450,458,200,463,184,0.4366812227074236,0.39740820734341253
460,468,204,474,189,0.4358974358974359,0.3987341772151899
470,478,207,484,194,0.4330543933054393,0.40082644628099173
480,488,211,494,196,0.4323770491803279,0.3967611336032389
